season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2023,1035095,2023-09-23,2991,Cheikhou Kouyaté,Nottingham Forest,Manchester City,0,M,0,0.0,0,0,0,0,A. Taylor
2023,1035095,2023-09-23,19305,Ryan Yates,Nottingham Forest,Manchester City,0,M,0,0.0,0,0,0,0,A. Taylor
2023,1035092,2023-09-23,19143,Sam Johnstone,Crystal Palace,Fulham,1,G,90,8.3,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,18847,Joel Ward,Crystal Palace,Fulham,1,D,90,6.6,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,2729,Joachim Andersen,Crystal Palace,Fulham,1,D,90,7.5,0,2,0,0,P. Tierney
2023,1035092,2023-09-23,67971,Marc Guéhi,Crystal Palace,Fulham,1,D,90,7.2,1,1,0,0,P. Tierney
2023,1035092,2023-09-23,182201,Tyrick Mitchell,Crystal Palace,Fulham,1,D,90,6.9,1,0,1,0,P. Tierney
2023,1035092,2023-09-23,3339,Cheick Doucouré,Crystal Palace,Fulham,1,M,90,6.9,1,0,1,0,P. Tierney
2023,1035092,2023-09-23,18806,Will Hughes,Crystal Palace,Fulham,1,M,90,7.6,1,3,0,0,P. Tierney
2023,1035092,2023-09-23,3428,Jordan Ayew,Crystal Palace,Fulham,1,M,90,6.9,2,4,1,0,P. Tierney
2023,1035092,2023-09-23,18843,Jeffrey Schlupp,Crystal Palace,Fulham,1,M,70,6.9,2,3,0,0,P. Tierney
2023,1035092,2023-09-23,19586,Eberechi Eze,Crystal Palace,Fulham,1,M,90,6.9,1,0,0,0,P. Tierney
2023,1035092,2023-09-23,1135,Odsonne Édouard,Crystal Palace,Fulham,1,F,89,6.7,1,1,0,0,P. Tierney
2023,1035092,2023-09-23,25927,Jean-Philippe Mateta,Crystal Palace,Fulham,1,F,20,6.9,0,1,0,0,P. Tierney
2023,1035092,2023-09-23,284449,Jesurun Rak-Sakyi,Crystal Palace,Fulham,1,M,1,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,19684,Remi Matthews,Crystal Palace,Fulham,1,G,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,19088,Dean Henderson,Crystal Palace,Fulham,1,G,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,1440,Rob Holding,Crystal Palace,Fulham,1,D,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,126949,Chris Richards,Crystal Palace,Fulham,1,D,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,18862,Nathaniel Clyne,Crystal Palace,Fulham,1,D,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,328808,Malcolm Ebiowei,Crystal Palace,Fulham,1,M,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,18853,Jaïro Riedewald,Crystal Palace,Fulham,1,M,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,1438,Bernd Leno,Fulham,Crystal Palace,0,G,90,7.5,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,2920,Timothy Castagne,Fulham,Crystal Palace,0,D,90,7.3,0,1,0,0,P. Tierney
2023,1035092,2023-09-23,18814,Issa Diop,Fulham,Crystal Palace,0,D,90,7.2,1,1,0,0,P. Tierney
2023,1035092,2023-09-23,19023,Tim Ream,Fulham,Crystal Palace,0,D,90,6.9,3,0,1,0,P. Tierney
2023,1035092,2023-09-23,19549,Antonee Robinson,Fulham,Crystal Palace,0,D,90,7.7,3,1,0,0,P. Tierney
2023,1035092,2023-09-23,19480,Harrison Reed,Fulham,Crystal Palace,0,M,90,7.2,2,1,0,0,P. Tierney
2023,1035092,2023-09-23,41104,João Palhinha,Fulham,Crystal Palace,0,M,90,6.6,2,2,1,0,P. Tierney
2023,1035092,2023-09-23,899,Andreas Pereira,Fulham,Crystal Palace,0,M,75,6.9,2,0,0,0,P. Tierney
2023,1035092,2023-09-23,19004,Bobby Decordova-Reid,Fulham,Crystal Palace,0,F,79,7.0,1,1,0,0,P. Tierney
2023,1035092,2023-09-23,2887,Raúl Jiménez,Fulham,Crystal Palace,0,F,79,7.0,1,1,0,0,P. Tierney
2023,1035092,2023-09-23,2294,Willian,Fulham,Crystal Palace,0,F,90,7.2,0,2,0,0,P. Tierney
2023,1035092,2023-09-23,1455,Alex Iwobi,Fulham,Crystal Palace,0,F,15,6.6,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,19221,Harry Wilson,Fulham,Crystal Palace,0,M,11,6.9,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,104,Carlos Vinícius,Fulham,Crystal Palace,0,F,11,6.5,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,19657,Marek Rodák,Fulham,Crystal Palace,0,G,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,105,Fodé Ballo-Touré,Fulham,Crystal Palace,0,D,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,152967,Calvin Bassey,Fulham,Crystal Palace,0,D,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,19025,Tom Cairney,Fulham,Crystal Palace,0,M,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,129707,Tyrese Francois,Fulham,Crystal Palace,0,M,0,0.0,0,0,0,0,P. Tierney
2023,1035092,2023-09-23,195106,Rodrigo Muniz,Fulham,Crystal Palace,0,F,0,0.0,0,0,0,0,P. Tierney
2023,1035094,2023-09-23,8471,Thomas Kaminski,Luton,Wolves,1,G,90,6.3,0,0,0,0,J. Smith
2023,1035094,2023-09-23,19408,Reece Burke,Luton,Wolves,1,D,90,7.0,2,2,0,0,J. Smith
2023,1035094,2023-09-23,20203,Tom Lockyer,Luton,Wolves,1,D,90,7.3,0,1,0,0,J. Smith
2023,1035094,2023-09-23,19466,Amari'i Bell,Luton,Wolves,1,D,90,7.5,1,3,0,0,J. Smith
2023,1035094,2023-09-23,140947,Issa Kaboré,Luton,Wolves,1,M,85,6.9,1,4,0,0,J. Smith
2023,1035094,2023-09-23,1427,Albert Sambi Lokonga,Luton,Wolves,1,M,57,6.6,2,1,0,0,J. Smith
2023,1035094,2023-09-23,76,Marvelous Nakamba,Luton,Wolves,1,M,90,7.3,3,0,0,0,J. Smith
2023,1035094,2023-09-23,19829,Alfie Doughty,Luton,Wolves,1,M,72,7.6,1,0,0,0,J. Smith
2023,1035094,2023-09-23,19802,Jacob Brown,Luton,Wolves,1,F,72,6.9,1,1,0,0,J. Smith
2023,1035094,2023-09-23,19083,Carlton Morris,Luton,Wolves,1,F,90,7.3,1,0,0,0,J. Smith
2023,1035094,2023-09-23,19365,Chiedozie Ogbene,Luton,Wolves,1,F,90,7.7,0,3,0,0,J. Smith
2023,1035094,2023-09-23,19767,Pelly Ruddock Mpanzu,Luton,Wolves,1,M,33,7.0,0,1,0,0,J. Smith
2023,1035094,2023-09-23,18747,Ryan Giles,Luton,Wolves,1,M,18,6.3,0,0,0,0,J. Smith
2023,1035094,2023-09-23,19808,Cauley Woodrow,Luton,Wolves,1,F,18,6.6,0,0,0,0,J. Smith
2023,1035094,2023-09-23,17641,Elijah Adebayo,Luton,Wolves,1,F,13,6.3,0,0,0,0,J. Smith
2023,1035094,2023-09-23,19061,Tim Krul,Luton,Wolves,1,G,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,153429,Teden Mengi,Luton,Wolves,1,D,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,15632,Mads Juel Andersen,Luton,Wolves,1,D,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,19759,Luke Berry,Luton,Wolves,1,M,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,906,Tahith Chong,Luton,Wolves,1,M,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,1590,José Sá,Wolves,Luton,0,G,90,6.7,0,0,0,0,J. Smith
2023,1035094,2023-09-23,130,Nélson Semedo,Wolves,Luton,0,D,84,6.6,1,1,0,0,J. Smith
2023,1035094,2023-09-23,19147,Craig Dawson,Wolves,Luton,0,D,90,6.9,0,0,0,0,J. Smith
2023,1035094,2023-09-23,18744,Max Kilman,Wolves,Luton,0,D,90,7.2,0,1,0,0,J. Smith
2023,1035094,2023-09-23,21138,Rayan Aït Nouri,Wolves,Luton,0,D,45,6.9,2,0,0,0,J. Smith
2023,1035094,2023-09-23,18947,Mario Lemina,Wolves,Luton,0,M,90,6.9,1,1,1,0,J. Smith
2023,1035094,2023-09-23,195103,João Gomes,Wolves,Luton,0,M,89,6.3,4,4,1,0,J. Smith
2023,1035094,2023-09-23,1864,Pedro Neto,Wolves,Luton,0,M,90,6.9,2,1,0,0,J. Smith
2023,1035094,2023-09-23,20665,Jean-Ricner Bellegarde,Wolves,Luton,0,M,39,5.3,1,2,0,1,J. Smith
2023,1035094,2023-09-23,24888,Hee-Chan Hwang,Wolves,Luton,0,M,45,6.7,0,1,0,0,J. Smith
2023,1035094,2023-09-23,1165,Matheus Cunha,Wolves,Luton,0,F,71,6.7,1,1,0,0,J. Smith
2023,1035094,2023-09-23,41606,Toti Gomes,Wolves,Luton,0,D,45,6.6,0,0,0,0,J. Smith
2023,1035094,2023-09-23,18742,Matt Doherty,Wolves,Luton,0,D,45,6.2,2,0,0,0,J. Smith
2023,1035094,2023-09-23,157912,Boubacar Traoré,Wolves,Luton,0,M,19,6.2,3,0,0,0,J. Smith
2023,1035094,2023-09-23,280687,Hugo Bueno,Wolves,Luton,0,D,14,6.6,0,0,0,0,J. Smith
2023,1035094,2023-09-23,144732,Tommy Doyle,Wolves,Luton,0,M,8,6.7,0,0,0,0,J. Smith
2023,1035094,2023-09-23,19341,Daniel Bentley,Wolves,Luton,0,G,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,7722,Saša Kalajdžić,Wolves,Luton,0,F,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,2056,Pablo Sarabia,Wolves,Luton,0,M,0,0.0,0,0,0,0,J. Smith
2023,1035094,2023-09-23,129791,Fábio Silva,Wolves,Luton,0,F,0,0.0,0,0,0,0,J. Smith
2023,1035088,2023-09-23,26232,Mark Flekken,Brentford,Everton,1,G,90,6.3,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,15745,Mads Roerslev,Brentford,Everton,1,D,61,6.5,1,1,0,0,M. Oliver
2023,1035088,2023-09-23,19495,Nathan Collins,Brentford,Everton,1,D,90,6.2,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,19789,Ethan Pinnock,Brentford,Everton,1,D,90,6.3,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,44871,Aaron Hickey,Brentford,Everton,1,D,73,6.2,1,0,0,0,M. Oliver
2023,1035088,2023-09-23,47438,Mathias Jensen,Brentford,Everton,1,M,90,7.0,1,1,0,0,M. Oliver
2023,1035088,2023-09-23,30407,Christian Nørgaard,Brentford,Everton,1,M,90,6.9,0,3,0,0,M. Oliver
2023,1035088,2023-09-23,25073,Vitaly Janelt,Brentford,Everton,1,M,62,7.0,1,0,0,0,M. Oliver
2023,1035088,2023-09-23,20589,Bryan Mbeumo,Brentford,Everton,1,F,90,7.0,3,2,1,0,M. Oliver
2023,1035088,2023-09-23,20649,Yoane Wissa,Brentford,Everton,1,F,90,6.6,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,106725,Keane Lewis-Potter,Brentford,Everton,1,F,89,6.3,0,2,0,0,M. Oliver
2023,1035088,2023-09-23,1119,Kristoffer Ajer,Brentford,Everton,1,D,29,6.7,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,15799,Frank Onyeka,Brentford,Everton,1,M,28,6.6,1,2,0,0,M. Oliver
2023,1035088,2023-09-23,2699,Saman Ghoddos,Brentford,Everton,1,M,17,6.9,1,0,1,0,M. Oliver
2023,1035088,2023-09-23,284474,Michael Olakigbe,Brentford,Everton,1,M,8,6.3,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,1835,Thomas Strakosha,Brentford,Everton,1,G,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,19340,Ellery Balcombe,Brentford,Everton,1,G,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,2731,Zanka,Brentford,Everton,1,D,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,263538,Yehor Yarmoliuk,Brentford,Everton,1,M,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,153422,Ethan Brierley,Brentford,Everton,1,M,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,2932,Jordan Pickford,Everton,Brentford,0,G,90,6.7,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,894,Ashley Young,Everton,Brentford,0,D,90,6.5,2,1,1,0,M. Oliver
2023,1035088,2023-09-23,2936,James Tarkowski,Everton,Brentford,0,D,90,9.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,17661,Jarrad Branthwaite,Everton,Brentford,0,D,90,7.2,2,0,1,0,M. Oliver
2023,1035088,2023-09-23,2165,Vitaliy Mykolenko,Everton,Brentford,0,D,90,6.9,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,895,James Garner,Everton,Brentford,0,M,90,8.0,1,2,0,0,M. Oliver
2023,1035088,2023-09-23,162714,Amadou Onana,Everton,Brentford,0,M,77,7.3,1,1,0,0,M. Oliver
2023,1035088,2023-09-23,2990,Idrissa Gueye,Everton,Brentford,0,M,90,7.3,2,1,0,0,M. Oliver
2023,1035088,2023-09-23,18929,Dwight McNeil,Everton,Brentford,0,M,90,7.6,0,3,0,0,M. Oliver
2023,1035088,2023-09-23,18805,Abdoulaye Doucouré,Everton,Brentford,0,F,90,7.3,3,0,0,0,M. Oliver
2023,1035088,2023-09-23,125743,Beto,Everton,Brentford,0,F,63,7.2,1,1,0,0,M. Oliver
2023,1035088,2023-09-23,18766,Dominic Calvert-Lewin,Everton,Brentford,0,F,27,7.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,83,Arnaut Danjuma,Everton,Brentford,0,F,13,6.2,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,18755,João Virgínia,Everton,Brentford,0,G,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,19073,Ben Godfrey,Everton,Brentford,0,D,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,138417,Nathan Patterson,Everton,Brentford,0,D,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,2934,Michael Keane,Everton,Brentford,0,D,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,298099,Mackenzie Hunt,Everton,Brentford,0,M,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,153425,Lewis Dobbin,Everton,Brentford,0,F,0,0.0,0,0,0,0,M. Oliver
2023,1035088,2023-09-23,330412,Youssef Chermiti,Everton,Brentford,0,F,0,0.0,0,0,0,0,M. Oliver
2023,1035090,2023-09-23,162489,James Trafford,Burnley,Manchester United,1,G,90,7.2,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,19331,Connor Roberts,Burnley,Manchester United,1,D,90,6.9,1,2,0,0,T. Harrington
2023,1035090,2023-09-23,323449,Ameen Al-Dakhil,Burnley,Manchester United,1,D,90,7.2,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,25628,Jordan Beyer,Burnley,Manchester United,1,D,90,6.9,1,0,1,0,T. Harrington
2023,1035090,2023-09-23,18918,Charlie Taylor,Burnley,Manchester United,1,D,90,7.2,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,278079,Aaron Ramsey,Burnley,Manchester United,1,M,73,7.6,0,2,0,0,T. Harrington
2023,1035090,2023-09-23,19827,Josh Cullen,Burnley,Manchester United,1,M,90,7.2,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,19268,Josh Brownhill,Burnley,Manchester United,1,M,86,7.5,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,2790,Jóhann Guðmundsson,Burnley,Manchester United,1,F,20,6.6,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,123469,Zeki Amdouni,Burnley,Manchester United,1,F,73,6.7,0,2,0,0,T. Harrington
2023,1035090,2023-09-23,359603,Luca Koleosho,Burnley,Manchester United,1,F,73,6.9,2,1,0,0,T. Harrington
2023,1035090,2023-09-23,37381,Mike Trésor,Burnley,Manchester United,1,F,70,6.9,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,1934,Sander Berge,Burnley,Manchester United,1,M,17,7.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,19169,Jay Rodriguez,Burnley,Manchester United,1,F,17,6.6,1,0,0,0,T. Harrington
2023,1035090,2023-09-23,22,Jacob Bruun Larsen,Burnley,Manchester United,1,F,17,7.2,1,0,0,0,T. Harrington
2023,1035090,2023-09-23,8589,Manuel Benson,Burnley,Manchester United,1,F,9,7.3,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,616,Arijanet Murić,Burnley,Manchester United,1,G,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,1411,Hannes Delcroix,Burnley,Manchester United,1,D,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,18922,Jack Cork,Burnley,Manchester United,1,M,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,129169,Anass Zaroury,Burnley,Manchester United,1,F,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,526,André Onana,Manchester United,Burnley,0,G,90,7.6,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,886,Diogo Dalot,Manchester United,Burnley,0,D,90,7.5,1,0,1,0,T. Harrington
2023,1035090,2023-09-23,889,Victor Lindelöf,Manchester United,Burnley,0,D,90,6.9,1,0,0,0,T. Harrington
2023,1035090,2023-09-23,18772,Jonny Evans,Manchester United,Burnley,0,D,89,7.7,0,2,0,0,T. Harrington
2023,1035090,2023-09-23,739,Sergio Reguilón,Manchester United,Burnley,0,D,79,6.3,1,1,1,0,T. Harrington
2023,1035090,2023-09-23,747,Casemiro,Manchester United,Burnley,0,M,90,7.2,3,1,0,0,T. Harrington
2023,1035090,2023-09-23,903,Scott McTominay,Manchester United,Burnley,0,M,90,6.9,3,0,0,0,T. Harrington
2023,1035090,2023-09-23,1485,Bruno Fernandes,Manchester United,Burnley,0,M,90,7.7,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,180560,Hannibal Mejbri,Manchester United,Burnley,0,M,90,7.3,0,1,0,0,T. Harrington
2023,1035090,2023-09-23,909,Marcus Rashford,Manchester United,Burnley,0,M,90,7.2,1,1,0,0,T. Harrington
2023,1035090,2023-09-23,288006,Rasmus Højlund,Manchester United,Burnley,0,F,90,6.5,1,0,0,0,T. Harrington
2023,1035090,2023-09-23,742,Raphaël Varane,Manchester United,Burnley,0,D,11,6.9,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,74,Sofyan Amrabat,Manchester United,Burnley,0,M,1,0.0,1,0,0,0,T. Harrington
2023,1035090,2023-09-23,50132,Altay Bayındır,Manchester United,Burnley,0,G,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,70078,Facundo Pellistri,Manchester United,Burnley,0,M,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,284324,Alejandro Garnacho,Manchester United,Burnley,0,F,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,303010,Daniel Gore,Manchester United,Burnley,0,M,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,547,Donny van de Beek,Manchester United,Burnley,0,M,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,174,Christian Eriksen,Manchester United,Burnley,0,M,0,0.0,0,0,0,0,T. Harrington
2023,1035090,2023-09-23,908,Anthony Martial,Manchester United,Burnley,0,F,0,0.0,0,0,0,0,T. Harrington
2023,1035093,2023-09-24,280,Alisson,Liverpool,West Ham,1,G,90,7.2,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,284,Joe Gomez,Liverpool,West Ham,1,D,90,7.3,0,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,286,Joël Matip,Liverpool,West Ham,1,D,90,6.9,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,290,Virgil van Dijk,Liverpool,West Ham,1,D,90,8.3,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,289,Andrew Robertson,Liverpool,West Ham,1,D,90,7.3,3,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1096,Dominik Szoboszlai,Liverpool,West Ham,1,M,90,7.6,1,2,0,0,C. Kavanagh
2023,1035093,2023-09-24,6716,Alexis Mac Allister,Liverpool,West Ham,1,M,88,7.7,2,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,293,Curtis Jones,Liverpool,West Ham,1,M,77,6.9,0,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,306,Mohamed Salah,Liverpool,West Ham,1,F,90,8.6,0,3,0,0,C. Kavanagh
2023,1035093,2023-09-24,51617,Darwin Núñez,Liverpool,West Ham,1,F,81,6.9,1,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,2489,Luis Díaz,Liverpool,West Ham,1,F,81,6.9,2,4,0,0,C. Kavanagh
2023,1035093,2023-09-24,542,Ryan Gravenberch,Liverpool,West Ham,1,M,13,6.3,1,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,247,Cody Gakpo,Liverpool,West Ham,1,F,9,6.5,0,2,0,0,C. Kavanagh
2023,1035093,2023-09-24,2678,Diogo Jota,Liverpool,West Ham,1,F,9,7.5,1,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,8500,Wataru Endo,Liverpool,West Ham,1,M,8,6.3,1,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,281,Caoimhin Kelleher,Liverpool,West Ham,1,G,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1600,Konstantinos Tsimikas,Liverpool,West Ham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,158698,Jarell Quansah,Liverpool,West Ham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1145,Ibrahima Konaté,Liverpool,West Ham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,19035,Harvey Elliott,Liverpool,West Ham,1,M,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,253,Alphonse Aréola,West Ham,Liverpool,0,G,90,6.9,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1231,Vladimír Coufal,West Ham,Liverpool,0,D,90,7.0,1,2,0,0,C. Kavanagh
2023,1035093,2023-09-24,2726,Kurt Zouma,West Ham,Liverpool,0,D,90,6.3,1,0,1,0,C. Kavanagh
2023,1035093,2023-09-24,21694,Nayef Aguerd,West Ham,Liverpool,0,D,90,6.3,2,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,2284,Emerson Palmieri,West Ham,Liverpool,0,D,90,6.3,1,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,1243,Tomáš Souček,West Ham,Liverpool,0,M,74,7.3,2,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,2869,Edson Álvarez,West Ham,Liverpool,0,M,90,6.9,3,0,1,0,C. Kavanagh
2023,1035093,2023-09-24,19428,Jarrod Bowen,West Ham,Liverpool,0,M,90,7.2,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,2938,James Ward-Prowse,West Ham,Liverpool,0,M,90,7.3,1,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,1646,Lucas Paquetá,West Ham,Liverpool,0,M,87,7.3,1,4,0,0,C. Kavanagh
2023,1035093,2023-09-24,18819,Michail Antonio,West Ham,Liverpool,0,F,74,6.3,1,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1697,Pablo Fornals,West Ham,Liverpool,0,M,16,6.9,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,15911,Mohammed Kudus,West Ham,Liverpool,0,M,16,6.7,0,1,0,0,C. Kavanagh
2023,1035093,2023-09-24,18955,Danny Ings,West Ham,Liverpool,0,F,9,6.3,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,2997,Łukasz Fabiański,West Ham,Liverpool,0,G,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,261,Thilo Kehrer,West Ham,Liverpool,0,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,18817,Angelo Ogbonna,West Ham,Liverpool,0,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,1445,Konstantinos Mavropanos,West Ham,Liverpool,0,D,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,665,Maxwel Cornet,West Ham,Liverpool,0,F,0,0.0,0,0,0,0,C. Kavanagh
2023,1035093,2023-09-24,19361,Saïd Benrahma,West Ham,Liverpool,0,F,0,0.0,0,0,0,0,C. Kavanagh
2023,1035087,2023-09-24,19465,David Raya,Arsenal,Tottenham,1,G,90,6.9,0,1,0,0,R. Jones
2023,1035087,2023-09-24,19959,Benjamin White,Arsenal,Tottenham,1,D,90,6.9,1,0,0,0,R. Jones
2023,1035087,2023-09-24,22090,William Saliba,Arsenal,Tottenham,1,D,90,6.9,0,0,0,0,R. Jones
2023,1035087,2023-09-24,22224,Gabriel Magalhães,Arsenal,Tottenham,1,D,90,6.9,1,3,0,0,R. Jones
2023,1035087,2023-09-24,641,Oleksandr Zinchenko,Arsenal,Tottenham,1,D,90,7.2,0,1,0,0,R. Jones
2023,1035087,2023-09-24,37127,Martin Ødegaard,Arsenal,Tottenham,1,M,90,6.6,2,0,1,0,R. Jones
2023,1035087,2023-09-24,2937,Declan Rice,Arsenal,Tottenham,1,M,45,6.9,0,0,0,0,R. Jones
2023,1035087,2023-09-24,41725,Fábio Vieira,Arsenal,Tottenham,1,M,45,6.5,2,3,0,0,R. Jones
2023,1035087,2023-09-24,1460,Bukayo Saka,Arsenal,Tottenham,1,F,89,8.5,1,3,0,0,R. Jones
2023,1035087,2023-09-24,1468,Edward Nketiah,Arsenal,Tottenham,1,F,90,6.2,1,2,1,0,R. Jones
2023,1035087,2023-09-24,643,Gabriel Jesus,Arsenal,Tottenham,1,F,77,7.0,3,2,0,0,R. Jones
2023,1035087,2023-09-24,2289,Jorginho,Arsenal,Tottenham,1,M,45,6.3,0,2,0,0,R. Jones
2023,1035087,2023-09-24,978,Kai Havertz,Arsenal,Tottenham,1,M,45,6.6,1,1,1,0,R. Jones
2023,1035087,2023-09-24,727,Reiss Nelson,Arsenal,Tottenham,1,F,13,6.5,0,0,0,0,R. Jones
2023,1035087,2023-09-24,1161,Emile Smith Rowe,Arsenal,Tottenham,1,M,1,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,20355,Aaron Ramsdale,Arsenal,Tottenham,1,G,0,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,2597,Takehiro Tomiyasu,Arsenal,Tottenham,1,D,0,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,190,Cédric Soares,Arsenal,Tottenham,1,D,0,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,61431,Jakub Kiwior,Arsenal,Tottenham,1,D,0,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,1452,Mohamed Elneny,Arsenal,Tottenham,1,M,0,0.0,0,0,0,0,R. Jones
2023,1035087,2023-09-24,31354,Guglielmo Vicario,Tottenham,Arsenal,0,G,90,7.5,0,1,0,0,R. Jones
2023,1035087,2023-09-24,47519,Pedro Porro,Tottenham,Arsenal,0,D,90,6.5,0,0,0,0,R. Jones
